segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,9.0,9.2,9.1,0.1999999999999993,3.3939999999999997,260.5980659066666,True,True,-0.014996500000000003,24.429622872914916,5.580066951376157,319.7142857142857,-0.6465996012157994,0.7628295718622667,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4001418395654463,0.29862313834181736,0.019338,-0.21807066841276018,24.232762930932306,0.37693439105731547,524.4512298583984,0.2449029876192643,0.12869937494920647,0.17742377288378214,0.1549276871382598,0.2013087387249612,0.1332098035620911,0.18948296857163935,0.15671423552416724,0.17886275526630455
Barker2011,9.2,9.4,9.3,0.20000000000000107,3.422,263.7071285297753,True,True,-0.015679000000000002,24.48946273298329,5.639906811444533,323.1428571428571,-0.5998218946879144,0.8001335480112058,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.38545138835873044,0.32497593325241636,0.019354,-0.21772133868916735,24.23376560707379,0.3773557478261123,525.0937225341797,0.25019093035781664,0.14324755446395285,0.20202192542790995,0.172373741315077,0.2288130458629679,0.14829536252608144,0.21575305205902987,0.17572280593509665,0.2034753676184913
Barker2011,9.4,9.6,9.5,0.1999999999999993,3.45,261.62109214544154,True,True,-0.016312000000000004,24.54930259305167,5.699746671512912,326.57142857142867,-0.5508969814521012,0.8345732537213035,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3707609371520148,0.30729443381789284,0.0193715,-0.21733925930398768,24.233851550743054,0.37739186412057885,525.736215209961,0.2554788730963681,0.14276618380968178,0.20352858586294148,0.1712065160763677,0.22998077101185152,0.14783490457221177,0.21756393232980828,0.17738495274896085,0.20495830121666936
Barker2011,9.6,9.8,9.7,0.20000000000000107,3.4779999999999998,264.03199115569504,True,True,-0.016897500000000003,24.609142453120047,5.759586531581288,330.00000000000006,-0.49999999999999967,0.8660254037844388,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3560704859452994,0.32772950858774436,0.019391500000000002,-0.21690259714949653,24.23304940982987,0.37705477870554227,526.3787078857422,0.26076681583491956,0.1565630015811449,0.22717757764991464,0.1875940352476177,0.2562539106308767,0.16214073456675837,0.2428214894829226,0.1961119930724339,0.22867023573983652
Barker2011,9.8,10.0,9.9,0.1999999999999993,3.5060000000000002,264.39810011637826,True,True,-0.017437,24.668982313188422,5.819426391649664,333.4285714285714,-0.44731314831563335,0.8943774076663364,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.34138003473858347,0.33083269289934586,0.0194175,-0.2163349363486582,24.231273240664965,0.37630837528653305,527.0212005615234,0.266054758573471,0.16438829939348046,0.24136767547715313,0.19655728570152653,0.2717210602305217,0.1702649171975498,0.2580398259278606,0.2080324881204644,0.24294690375998068
Barker2011,10.0,10.2,10.1,0.1999999999999993,3.528,264.0486323071259,True,True,-0.017930500000000002,24.728822173256802,5.879266251718043,336.85714285714295,-0.3930250316539222,0.9195277725514512,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32983753736187843,0.32787056102183626,0.019450000000000002,-0.21562536034761018,24.22858033902785,0.37517673139319646,527.3978149414063,0.26915442857813554,0.09584309733190642,0.1215337775224524,0.11205318997518049,0.13557306001410352,0.09932214889858618,0.1296180027844774,0.11381617753182105,0.122244530388434
Barker2011,10.2,10.4,10.3,0.20000000000000107,3.544,265.69468123597943,True,True,-0.018373500000000004,24.788662033325178,5.939106111786419,340.28571428571433,-0.33732998738282965,0.9413864666609033,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3214429938151838,0.3418226729903998,0.019488000000000002,-0.21479570225407713,24.224942057028773,0.3736478082607114,527.6858032226562,0.2715246743381695,0.10160915161042133,0.12974877040883978,0.11871978201054788,0.14461776245860145,0.10528871573316503,0.1383020696491023,0.12108064074892154,0.13038337200572833
Barker2011,10.4,10.6,10.5,0.1999999999999993,3.56,267.39615553995543,True,True,-0.018757000000000003,24.848501893393554,5.998945971854795,343.71428571428567,-0.2804273893060035,0.9598752415428888,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.31304845026848915,0.35624457721486363,0.0195275,-0.21393329449895732,24.220358394667723,0.37172160588907344,527.9737915039062,0.2738949200982045,0.10784912348938322,0.1384350359233967,0.12593321792488238,0.15418059246715857,0.11174036393390042,0.14745956127272813,0.12895323829412209,0.1390107124880832
Barker2011,10.6,10.8,10.7,0.20000000000000107,3.576,266.7552037284021,True,True,-0.019075500000000002,24.908341753461933,6.058785831923174,347.1428571428572,-0.2225209339563129,0.974927912181824,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3046539067217945,0.35081179129672296,0.019563,-0.21315821917473565,24.214857999834468,0.3694101630431096,528.2617797851562,0.27626516585823946,0.10891055113121595,0.13962475351966663,0.1269273041485412,0.1553558428679602,0.11282665712579155,0.14867788464532752,0.13098306491097406,0.14017104856026708
Barker2011,10.8,11.0,10.9,0.1999999999999993,3.592,266.4529347210242,True,True,-0.019322,24.96818161353031,6.11862569199155,350.5714285714286,-0.16381791141513735,0.9864905939235216,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2962593631750998,0.3482497222344744,0.0195915,-0.21253597560458587,24.208412224639247,0.3667014409579958,528.5497680664063,0.27863541161827443,0.1107772960699619,0.14167130001053901,0.12888955574123007,0.15750497453164614,0.11474106774301104,0.15077989781405027,0.13395929608920235,0.14221977225844212
Barker2011,11.0,11.2,11.1,0.1999999999999993,3.632,264.8,True,True,-0.019492500000000003,25.028021473598685,6.178465552059926,353.99999999999994,-0.1045284632676543,0.9945218953682733,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.27527300430836316,0.33423924544960865,0.019609,-0.21215389621940617,24.2009924211923,0.36358340086890784,528.5015197753906,0.2782383110601811,0.11340109882353405,0.14504812144918097,0.1314104381063466,0.1608104179675234,0.11745790062627134,0.15440090628037856,0.13793171293103207,0.1456095253188302
Barker2011,11.2,11.4,11.3,0.20000000000000107,3.696,264.1843164991272,True,True,-0.019589000000000002,25.087861333667064,6.238305412128305,357.4285714285715,-0.04486483035051339,0.9989930665413147,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24169483012158455,0.3290206368221253,0.019616500000000002,-0.211990147911472,24.192655885273147,0.360080120305494,528.3411926269531,0.27691876172937807,0.12291927598055964,0.15839202064546398,0.14172303009811577,0.1748185842816162,0.12733006747430495,0.16867078519299009,0.15044521288755944,0.1590667611490223
Barker2011,11.4,11.6,11.5,0.1999999999999993,3.76,267.4492408853122,True,True,-0.019614999999999997,25.147152204193528,0.014410975475183108,0.8256880733945281,0.01441047667755775,0.9998961636899731,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20811665593480616,0.35669453509237525,0.0196175,-0.2119683148037475,24.18337396899203,0.35617956050293026,528.1808654785157,0.27559921239857593,0.25440556686923543,0.3872813941489235,0.2985281650809008,0.4290037177781109,0.2634012750275276,0.41323420170759134,0.334970487709092,0.3890603293124956
Barker2011,11.6,11.8,11.7,0.20000000000000107,3.824,254.0391417571129,True,True,-0.019575,25.204796106094257,0.07205487737591199,4.128440366972437,0.07199254320916638,0.9974051702905276,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.17453848174802752,0.24302889534952327,0.019615,-0.21202289757305887,24.173175320238702,0.3518937602260392,528.0205383300781,0.2742796630677729,0.2100791724556625,0.31333657953804944,0.24348166307342767,0.3450535579091018,0.217572331337626,0.33525947630674763,0.2820598891829572,0.3154864162091031
Barker2011,11.8,12.0,11.9,0.1999999999999993,3.888,254.91742104382803,True,True,-0.019472999999999997,25.26244000799499,0.12969877927664442,7.43119266055055,0.1293354577522278,0.9916008972202586,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1409603075612489,0.25047329796303147,0.019613,-0.21206656378850802,24.162117234792674,0.34724679700446465,527.8602111816406,0.2729601137369698,0.23506138863491308,0.3526341938872489,0.2713296317111943,0.3867246919716445,0.2434332634212482,0.3772273511609287,0.31708650757549195,0.35539713422844355
Barker2011,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,254.70127696207433,True,True,-0.01931,25.320083909895718,0.1873426811773733,10.733944954128457,0.18624873291136085,0.9825026256905945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.11682599486450188,0.24864123430009386,0.019614,-0.21204473068078344,24.150113768984685,0.34220255454374165,527.3966796875,0.2691450850355914,0.2502821842978872,0.37428815823278677,0.2879050735192244,0.40932492843759094,0.25914344433268033,0.40019418575496096,0.3377073233468631,0.37725586989942145
Barker2011,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,248.94719084310452,True,True,-0.0190865,25.377727811796447,0.24498658307810217,14.036697247706368,0.24254330851002137,0.9701405792445817,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.10213554365778622,0.19986889685533754,0.0196195,-0.21192464858829835,24.13722221859424,0.33678511037351255,526.832080078125,0.2644982298773551,0.23072599262138563,0.3379828064315459,0.2639731905889634,0.36887984957898656,0.23883343367040477,0.36142125839270806,0.3121803538893702,0.34074194554265774
Barker2011,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,244.80021790799577,True,True,-0.018802,25.43537171369718,0.3026304849788346,17.33944954128448,0.29803217962938494,0.9545558233573131,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.08744509245107057,0.16471864724426516,0.019628000000000003,-0.21173906717263963,24.123442583621344,0.3309944644937803,526.26748046875,0.2598513747191179,0.22009163314213215,0.3163526440043956,0.2506697431211598,0.34464749016772506,0.22774964328193262,0.3381915717186882,0.298116971452381,0.3190288395055932
Barker2011,12.6,12.8,12.7,0.20000000000000107,4.018,243.9080845945943,True,True,-0.018456,25.49301561559791,0.3602743868795635,20.642201834862387,0.35253101781987073,0.9358001290205542,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07275464124435492,0.15715681620675623,0.0196375,-0.21153165264925647,24.108774864066,0.3248306169045449,525.702880859375,0.2552045195608807,0.2249916606487517,0.31891226062916045,0.25557442271694564,0.34694844929663454,0.23271690471224515,0.34057228175357346,0.30405814547704985,0.3216668475840753
Barker2011,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,239.2565964767388,True,True,-0.018050999999999998,25.550659517498637,0.41791828878029236,23.944954128440298,0.40585878342173454,0.9139358007647088,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.058064190037639504,0.1177302342241876,0.019648,-0.21130240501814865,24.093219059928195,0.3182935676058019,525.13828125,0.25055766440264343,0.21233159941201574,0.2942587141056844,0.24002873343619893,0.31953737389987813,0.21953371217460854,0.3141250565700659,0.2874129793928287,0.2970389287196859
Barker2011,13.0,13.2,13.1,0.1999999999999993,4.082,239.5825564237581,True,True,-0.017588,25.60830341939937,0.4755621906810248,27.24770642201841,0.4578383269606012,0.8890354696894369,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.03917646705757629,0.12049311058731484,0.019658000000000002,-0.21108407394090303,24.076803819097698,0.3113953553623785,524.2947570800782,0.2436151611224201,0.12818645275354773,0.15061222287071385,0.14163848716565727,0.16201356678431306,0.13253362924146336,0.1601741839187237,0.16071226449507817,0.15200926402135437
Barker2011,13.2,13.4,13.3,0.20000000000000107,4.126,237.25739665532092,True,True,-0.017068499999999997,25.6659473213001,0.5332060925817537,30.550458715596317,0.5082969776201944,0.8611818521904508,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.01609147230416575,0.10078477211366461,0.019667,-0.21088757597138208,24.059471845794988,0.30411190264462623,523.3582580566406,0.23590744180153314,0.1301200342092066,0.15051234998862967,0.14311213715546692,0.16144924120310378,0.1344768386181685,0.1599602797089786,0.16261541963447934,0.15196448667133863
Barker2011,13.4,13.6,13.5,0.1999999999999993,4.17,238.94932295933182,True,True,-0.016493499999999998,25.723591223200827,0.5908499944824825,33.853211009174224,0.5570671168374425,0.8304674751839588,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.006993522449244323,0.1151257463230762,0.0196735,-0.21074566077117252,24.04130908368934,0.29647932574701624,522.4217590332031,0.22819972248064713,0.14386025682708145,0.16493699161217204,0.1578678977866635,0.1765132200233577,0.14859672800039442,0.17501654389032617,0.1784672007824342,0.16655382636976052
Barker2011,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,241.01283076220435,True,True,-0.015863500000000003,25.78123512510156,0.648493896383215,37.15596330275234,0.6039867351144782,0.7969943687415572,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.030078517202654396,0.1326162907467674,0.019677999999999998,-0.21064741178641205,24.022315532780755,0.288497624669547,521.4852600097656,0.2204920031597611,0.16031300543378343,0.18213450875206286,0.1755683809759342,0.1944801783184178,0.16549401286205176,0.1929332363791947,0.19734170550034463,0.18397883247519228
Barker2011,13.8,14.0,13.9,0.1999999999999993,4.258,239.03605163125755,True,True,-0.015178999999999998,25.83887902700229,0.7061377982839439,40.45871559633025,0.6488999701978899,0.7608737271566008,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.05316351195606494,0.1158608691498535,0.019679,-0.2106255786786875,24.002519840958985,0.28017883817704115,520.5487609863281,0.2127842838388751,0.16394108904258006,0.1829642728614055,0.17876660425549531,0.19483857268363827,0.16914865564261042,0.19362222689080028,0.2010905094142746,0.18499275084817107
Barker2011,14.0,14.2,14.1,0.1999999999999993,4.301,234.41515683511275,True,True,-0.014440999999999997,25.89652292890302,0.7637817001846763,43.76146788990836,0.6916576248374732,0.7222255395679283,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.07572384773780688,0.07669359990247522,0.019677,-0.21066924489413658,23.981893360334276,0.27151092750467604,519.3688598632813,0.20307327885623008,0.15825403798201979,0.1724198240474521,0.17157437575419007,0.18307453588515574,0.1631954003740719,0.18236379122967986,0.1933938067815818,0.174462245038267
Barker2011,14.2,14.4,14.3,0.20000000000000107,4.343,238.61709992155164,True,True,-0.013652499999999996,25.95416683080375,0.8214256020854052,47.06422018348627,0.732117662404469,0.6811781913680266,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.09775952454788024,0.11230978323692795,0.019670999999999998,-0.21080024354048393,23.960522034575895,0.26253000894691975,518.1078247070312,0.1926945119863318,0.18401701711469176,0.1989147759308994,0.1994046629924004,0.21083749591616652,0.18961928352071594,0.2098800932494666,0.22176798752238547,0.20122161763574037
Barker2011,14.4,14.6,14.5,0.1999999999999993,4.385,241.94781334877445,True,True,-0.012815499999999995,26.01181073270448,0.879069503986134,50.36697247706418,0.77014567872298,0.6378680377196528,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.1197952013579536,0.14054131746244894,0.0196625,-0.2109858249561426,23.93834856790433,0.2532120049741268,516.8467895507813,0.18231574511643445,0.3693053378495858,0.46066717477670677,0.4079926589339926,0.4910811254360084,0.3800697637472256,0.4861494614349496,0.4715539863323746,0.4660687313246106
